"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"합계","세대","주민등록인구(동별)","세대","4290922","4304243","4315921","4327605","4354006","4384076","4405833","4417954","4400403","4405638","4421143","4426007","4451444","4464840","4450525","4446296","4463385","4469158","4475726","4469417","4485819","4486014",
"합계","계","주민등록인구(동별)","명","10054979","10041574","10025927","10010983","10013781","9985652","9953009","9911088","9828094","9795426","9765869","9736027","9732617","9725417","9682126","9667669","9668008","9659322","9655918","9638799","9635445","9619861",
"합계","남자","주민등록인구(동별)","","4909387","4899133","4887068","4877725","4874995","4859501","4840912","4816522","4774856","4756178","4739972","4721977","4716704","4709476","4685860","4675560","4672170","4664900","4660459","4649446","4644729","4634458",
"합계","여자","주민등록인구(동별)","","5145592","5142441","5138859","5133258","5138786","5126151","5112097","5094566","5053238","5039248","5025897","5014050","5015913","5015941","4996266","4992109","4995838","4994422","4995459","4989353","4990716","4985403",
"합계","한국인","주민등록인구(동별)","명","9770216","9757144","9740398","9729107","9733655","9720846","9699232","9668465","9598484","9565990","9542256","9509458","9506778","9494807","9450768","9428372","9426404","9414093","9407540","9386034","9384739","9366283",
"합계","남자","주민등록인구(동별)","","4772134","4762711","4751696","4744059","4742217","4732275","4719170","4701723","4667524","4649442","4636069","4618040","4613910","4605655","4582361","4570048","4566299","4557609","4552501","4540031","4536128","4524862",
"합계","여자","주민등록인구(동별)","","4998082","4994433","4988702","4985048","4991438","4988571","4980062","4966742","4930960","4916548","4906187","4891418","4892868","4889152","4868407","4858324","4860105","4856484","4855039","4846003","4848611","4841421",
"합계","등록외국인","주민등록인구(동별)","명","284763","284430","285529","281876","280126","264806","253777","242623","229610","229436","223613","226569","225839","230610","231358","239297","241604","245229","248378","252765","250706","253578",
"합계","남자","주민등록인구(동별)","","137253","136422","135372","133666","132778","127226","121742","114799","107332","106736","103903","103937","102794","103821","103499","105512","105871","107291","107958","109415","108601","109596",
"합계","여자","주민등록인구(동별)","","147510","148008","150157","148210","147348","137580","132035","127824","122278","122700","119710","122632","123045","126789","127859","133785","135733","137938","140420","143350","142105","143982",
